0;0;0;0;0;893;888;884;882;879;874;870;866;861;858;856;853;852;851;850;850;849;849;849;848;848;848;848;849;849;850;850;850;851;851;852;853;853;855;855;855;856;857;858;858;859;861;862;864;866;867;869;870;873;875;878;880;880;883;884;886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624;622;621;620;618;617;615;614;612;610;609;609;607;606;605;604;603;601;599;597;596;594;593;592;590;590;589;589;588;588;587;586;586;585;585;584;584;584;583;583;583;583;582;582;582;581;581;580;580;579;579;579;578;578;577;577;577;576;576;577;578;578;579;579;580;581;582;583;584;584;586;589;590;592;593;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;897;893;889;886;883;880;875;872;867;863;859;857;855;852;851;851;850;850;849;849;849;849;849;849;850;850;851;851;851;852;853;853;853;855;855;856;856;857;858;859;859;861;862;863;866;867;868;870;872;873;877;878;880;882;883;886;887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622;621;620;618;617;615;614;612;610;609;609;607;606;606;604;603;601;599;597;596;594;593;592;590;590;589;589;588;588;587;586;586;585;585;584;584;583;583;583;583;583;583;582;582;581;581;581;580;580;579;579;578;578;578;577;577;576;577;577;577;578;578;579;580;580;581;583;583;584;586;589;590;591;593;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;895;891;888;886;882;878;873;869;864;861;858;856;853;852;851;851;850;850;850;850;850;850;850;850;851;852;852;852;853;855;855;855;855;856;857;857;858;859;861;861;862;864;864;867;868;869;872;873;875;878;879;882;884;886;887;888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;620;618;617;615;614;612;611;610;609;607;607;606;604;603;601;600;598;596;594;593;592;590;590;589;589;588;588;587;586;586;585;585;584;584;583;583;583;583;583;582;582;582;581;581;581;580;580;579;579;578;578;578;578;577;577;577;577;577;578;578;579;579;580;581;582;583;584;585;589;590;591;592;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;900;896;892;889;887;884;880;875;872;867;863;861;857;856;853;852;852;852;851;851;851;851;851;851;852;852;852;853;853;855;855;856;856;856;857;857;858;859;861;862;863;863;866;867;868;869;870;873;874;877;878;880;883;884;886;888;888;891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;619;618;617;615;614;612;611;610;609;608;607;606;604;603;602;600;598;596;595;593;592;591;590;589;589;588;588;587;586;586;585;585;584;584;583;583;583;583;582;582;582;582;581;581;581;581;580;580;579;578;578;578;577;577;577;577;577;577;578;578;578;579;579;580;581;582;583;585;588;589;590;592;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;897;895;892;889;887;883;879;874;869;867;863;859;857;856;855;855;853;852;852;852;852;853;853;853;853;853;855;855;855;856;856;856;857;857;858;858;859;862;862;863;864;866;867;869;872;873;874;877;878;879;882;884;886;888;888;889;891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;619;618;617;615;614;613;612;610;609;608;607;606;604;603;602;600;598;597;595;593;592;591;590;589;589;588;588;587;586;586;585;585;584;584;583;583;583;583;582;582;581;581;581;581;581;580;580;580;579;579;578;578;577;577;577;577;577;577;577;578;578;579;579;580;580;581;582;584;588;589;590;591;593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;903;899;896;895;892;889;886;883;878;874;870;867;863;861;858;857;855;855;855;853;853;853;855;855;855;855;856;856;856;857;857;857;857;858;858;859;859;861;862;863;864;866;867;868;870;872;874;875;877;879;880;883;884;886;888;889;889;891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622;621;620;618;618;617;616;615;613;612;610;609;608;607;606;605;604;602;601;599;597;596;594;593;592;590;589;589;588;588;587;586;585;585;584;584;583;583;583;582;582;582;581;581;581;581;581;581;580;580;579;579;579;578;578;577;577;577;577;577;576;577;577;578;578;578;579;580;580;581;583;587;588;589;590;592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;901;900;897;895;892;889;886;882;878;874;870;867;863;861;859;857;856;856;855;855;855;856;856;857;857;857;857;858;858;859;859;859;859;859;861;861;862;863;864;866;867;868;869;872;874;875;878;879;880;882;884;886;888;889;891;891;892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621;620;618;618;617;616;615;614;612;610;609;609;607;606;605;604;603;601;599;597;596;594;593;592;590;590;589;588;588;587;586;585;585;584;584;583;583;583;583;582;581;581;581;581;581;581;580;580;579;579;579;578;578;578;577;577;576;576;577;576;576;577;577;578;578;578;579;580;580;582;586;586;588;589;591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;904;901;900;897;895;892;889;886;882;878;874;870;867;864;862;859;858;857;857;857;857;857;857;858;858;858;859;859;859;861;861;861;861;861;862;863;863;864;866;867;869;870;872;874;877;878;879;880;883;884;886;887;888;891;891;892;893;895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;619;618;617;616;615;614;612;610;610;609;607;606;605;604;603;601;600;598;596;595;594;592;591;590;589;588;588;587;586;585;585;584;584;583;583;583;582;582;581;581;581;581;580;580;580;579;579;579;578;578;578;577;577;576;576;576;576;576;576;576;577;577;578;578;578;579;580;581;585;586;587;588;590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;905;903;901;900;897;895;892;889;886;882;878;874;869;867;864;862;859;859;858;858;858;858;858;859;861;861;861;861;862;862;862;862;862;863;863;864;864;866;867;868;870;873;874;875;878;880;882;883;884;886;887;888;889;892;892;893;895;896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;619;618;617;616;615;614;612;610;610;609;607;606;605;604;603;601;600;598;597;596;594;593;592;590;590;589;588;588;586;586;585;584;584;584;583;583;582;581;581;581;581;580;580;580;579;579;579;578;578;578;578;577;576;576;576;576;576;576;576;576;576;577;577;578;578;578;579;581;584;585;586;587;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;908;904;903;901;900;897;895;892;888;884;880;877;872;869;866;863;862;861;861;859;859;859;861;861;861;862;862;862;863;863;863;863;863;863;864;864;866;867;868;869;872;874;875;878;880;882;884;886;886;887;888;889;891;892;893;895;895;896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621;620;619;618;617;616;615;614;612;610;610;609;607;606;605;604;603;601;600;598;597;596;594;593;592;591;590;589;588;588;587;586;585;585;584;584;583;583;582;581;581;581;580;580;580;580;579;579;579;578;578;578;578;577;577;576;576;576;576;576;576;576;577;577;577;577;577;578;579;580;583;584;585;586;588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;905;904;903;901;900;897;895;891;888;884;880;875;872;869;866;864;863;862;862;862;862;862;862;862;863;863;863;864;864;864;864;864;864;866;866;867;868;869;870;873;875;878;879;882;884;886;887;888;888;889;889;891;893;895;896;897;897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;620;618;618;617;616;615;614;612;610;610;609;608;607;605;604;603;602;600;599;597;596;595;594;592;592;590;589;589;588;587;586;585;585;584;584;583;583;582;582;581;581;581;580;580;580;579;579;579;578;578;577;577;576;576;576;576;576;576;576;576;576;576;576;576;576;577;578;579;580;583;584;585;586;588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;907;905;904;903;901;899;896;892;891;887;883;879;874;872;868;867;866;864;863;863;863;863;863;863;863;864;864;864;864;864;866;866;866;866;867;868;869;870;872;874;877;878;880;883;884;887;888;888;889;891;891;892;893;896;897;899;900;903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;620;618;618;617;616;615;614;612;610;610;609;608;607;606;604;603;602;601;599;598;596;595;594;593;592;590;589;589;588;587;586;586;585;584;584;584;583;583;582;581;581;581;580;580;580;579;579;578;578;578;577;577;576;576;576;576;576;576;576;576;576;576;576;576;576;577;578;579;580;583;584;586;587;589;590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;907;904;904;903;901;899;897;893;891;888;884;880;877;873;870;869;867;866;864;864;864;864;864;864;864;866;866;866;866;866;867;867;867;867;868;868;869;870;873;875;877;879;882;883;886;887;888;889;891;891;891;893;895;897;899;900;901;904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;619;618;617;617;616;615;614;612;610;610;609;608;607;606;604;603;602;601;600;598;597;596;594;593;592;590;590;589;588;588;586;586;585;585;584;584;583;583;582;582;581;581;581;580;580;579;579;579;578;578;578;577;576;576;576;576;576;576;576;576;576;576;576;576;576;577;578;579;580;582;584;586;588;589;591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;907;904;904;903;901;899;896;893;892;888;886;882;879;875;873;870;868;867;866;864;864;864;864;866;866;866;867;867;867;867;868;868;868;868;868;869;870;872;874;875;878;880;883;884;886;888;888;889;891;892;892;893;896;897;900;901;904;905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619;618;617;617;615;615;613;612;610;609;608;607;607;606;605;604;603;601;600;598;597;596;594;593;592;591;590;589;588;588;587;586;585;585;585;584;584;583;583;583;582;582;581;581;580;580;580;579;579;578;578;578;577;576;576;576;576;576;576;576;576;576;576;576;576;577;578;579;580;583;584;586;588;590;591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;907;903;901;901;900;897;896;893;891;888;886;883;880;877;874;872;869;868;867;866;866;866;866;867;867;867;867;868;868;868;868;868;868;869;869;870;872;873;874;877;879;880;883;884;887;888;889;891;891;892;892;895;897;900;901;903;905;908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618;617;616;615;614;613;612;610;609;608;607;607;606;605;604;603;601;600;598;597;596;594;593;592;591;590;589;589;588;587;586;586;585;585;585;584;584;583;583;583;583;582;581;581;580;580;580;579;579;578;578;578;577;576;576;576;576;576;576;576;576;576;576;576;577;578;579;581;583;585;587;588;590;591;593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;903;900;900;899;897;895;892;891;888;886;884;880;878;875;874;872;870;868;868;867;867;867;867;868;868;868;868;868;868;869;869;869;870;870;872;873;874;875;878;879;880;883;886;887;888;889;889;891;892;893;895;897;900;903;904;907;909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;616;615;615;615;614;612;610;609;609;608;607;606;606;604;603;601;600;599;597;596;595;594;593;592;590;590;589;589;588;587;586;586;586;585;585;584;584;584;584;583;583;582;582;581;581;580;580;579;579;578;578;577;577;576;576;576;576;576;576;576;576;576;577;578;579;580;581;583;585;588;589;590;592;593;594;596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;903;899;899;899;896;893;892;891;887;886;883;882;879;877;875;873;872;870;869;869;868;868;868;868;868;868;868;869;869;869;870;870;870;872;873;874;875;877;878;879;880;883;884;887;888;889;889;891;892;893;895;897;901;903;905;907;909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618;617;615;615;614;613;612;611;610;609;608;607;606;606;604;603;602;600;599;598;597;596;594;593;592;591;590;590;589;588;588;587;586;586;586;585;585;585;584;584;584;583;583;583;582;581;581;580;580;579;579;578;578;578;577;577;576;576;576;576;577;577;577;577;578;579;580;582;584;586;588;590;591;592;593;594;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;899;900;897;896;893;892;891;888;886;886;883;880;879;877;875;874;873;872;870;870;869;869;869;868;869;869;869;869;870;870;870;872;872;873;874;875;877;879;880;882;883;884;886;887;888;889;891;892;893;895;897;900;904;905;907;909;913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;617;615;615;614;614;612;611;610;609;608;607;606;606;605;603;602;601;600;598;597;596;594;593;592;592;591;590;589;589;588;588;587;587;586;586;585;585;585;585;584;584;583;583;583;582;581;581;580;580;579;579;578;578;578;578;577;577;577;577;577;577;578;578;579;580;581;583;585;586;589;590;592;593;593;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;897;897;897;896;893;892;889;887;887;886;883;882;880;879;878;877;875;874;873;872;870;870;869;869;869;870;870;870;870;870;872;873;873;874;874;875;877;879;880;882;883;884;886;887;888;889;891;892;893;895;897;901;905;905;908;909;913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;617;615;615;614;613;612;611;610;609;608;607;607;606;605;604;603;601;600;598;597;596;595;593;593;592;591;590;590;589;588;588;588;587;587;586;586;586;585;585;585;584;584;584;583;583;582;581;580;580;579;579;578;578;578;578;578;577;577;577;577;578;578;578;579;580;582;584;585;587;589;591;592;593;594;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;896;0;893;891;889;887;887;887;884;883;882;880;879;878;877;875;874;873;872;872;872;872;870;870;870;870;872;872;873;873;874;875;875;877;878;879;880;882;883;884;886;886;888;889;891;891;893;895;897;901;904;907;908;911;913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;617;615;615;614;613;612;611;610;609;609;608;607;606;606;604;603;602;600;599;598;597;596;594;593;592;592;591;590;589;589;588;588;588;587;586;586;586;586;585;585;585;584;584;584;583;583;582;581;580;580;579;579;578;578;578;578;578;578;578;578;578;578;579;580;581;583;584;586;588;590;592;593;593;594;596;596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;893;891;889;888;887;888;886;884;883;882;880;880;879;878;877;874;874;873;873;872;872;872;872;872;872;873;873;874;874;875;877;878;879;880;880;882;883;884;884;886;887;888;889;891;892;895;897;901;905;907;908;911;915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616;615;615;614;613;612;611;610;609;609;608;607;607;606;605;603;603;601;600;599;598;596;595;594;593;593;592;590;590;589;588;588;588;587;587;586;586;586;586;585;585;585;585;584;584;583;582;581;580;580;579;579;579;578;578;578;578;578;578;578;579;579;579;580;581;583;585;586;588;590;592;592;593;594;596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;893;892;889;889;889;888;887;886;884;883;883;882;880;879;878;877;875;874;874;873;873;873;873;873;873;874;874;874;875;877;878;878;879;880;880;882;883;884;886;887;888;889;891;892;893;896;899;901;907;908;909;912;915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;615;614;614;613;612;610;610;609;609;607;607;606;605;604;603;602;601;600;598;597;596;595;594;593;592;591;590;589;589;588;588;588;587;587;587;586;586;586;585;585;584;584;583;583;582;581;580;580;579;579;579;578;578;578;578;578;579;579;579;580;580;581;582;584;585;586;588;590;592;592;593;594;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;896;893;892;891;889;889;888;887;886;884;883;883;882;880;879;878;877;875;875;874;874;874;874;873;874;874;875;875;875;877;878;879;880;882;882;882;883;884;886;887;888;889;891;892;893;896;899;903;907;908;911;912;916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616;615;615;614;614;612;612;610;610;609;608;607;607;606;604;603;603;601;600;599;598;597;596;594;594;593;592;591;590;589;589;588;588;588;587;587;586;586;586;585;585;584;584;583;583;581;581;580;580;579;579;579;578;578;578;578;579;579;579;579;580;581;581;583;584;585;586;588;590;592;592;593;594;596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
