0;0;0;0;0;0;0;0;0;617;615;615;614;613;611;609;608;607;606;605;604;603;601;600;597;596;594;592;590;589;587;586;585;584;584;583;581;580;579;578;577;576;575;574;573;573;572;572;571;571;571;570;569;569;568;568;567;567;567;566;566;566;565;565;565;565;565;566;566;566;567;567;568;568;569;569;570;571;571;572;572;573;574;576;578;580;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;618;617;616;615;614;612;610;609;608;607;606;604;603;602;600;598;596;594;592;590;589;588;586;585;584;584;583;581;580;579;578;578;576;575;574;574;573;573;572;572;571;571;570;569;569;569;568;568;567;567;566;566;566;565;565;565;565;565;566;566;566;567;567;568;568;569;570;571;571;572;572;573;573;574;576;578;581;583;584;0;588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;620;618;618;617;616;614;612;610;609;608;606;605;604;603;601;599;597;595;593;591;589;588;586;585;585;584;583;582;581;580;579;578;577;576;575;574;573;573;572;572;571;571;571;570;569;569;568;568;567;567;566;566;566;566;565;565;565;565;566;566;566;567;567;568;569;569;570;571;571;572;572;573;574;575;576;578;581;583;585;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;624;622;620;619;618;617;615;613;612;610;609;607;606;604;603;601;599;597;595;593;592;590;588;587;586;585;584;583;582;581;580;579;578;577;576;575;574;574;573;573;572;572;571;571;571;570;569;569;568;568;567;566;567;566;566;566;565;565;565;566;566;566;567;567;568;569;569;570;571;571;572;572;573;574;575;576;579;583;585;586;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;624;622;620;620;618;616;614;612;610;609;608;606;605;603;601;600;597;596;594;592;590;589;587;586;585;584;584;583;582;581;580;579;578;576;576;575;574;573;573;572;572;571;571;571;570;569;569;568;568;567;567;567;566;566;566;566;565;565;566;566;566;567;567;568;569;569;570;571;571;572;572;573;574;575;576;579;584;586;588;591;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;624;624;622;620;620;617;615;614;611;610;608;607;605;604;602;600;598;596;594;592;590;589;588;586;586;585;584;583;583;581;580;579;578;577;576;575;574;574;573;573;572;572;571;571;570;569;569;568;568;568;567;567;567;566;566;565;565;565;566;566;566;567;567;568;568;569;570;571;571;572;572;573;574;575;576;579;584;587;589;592;596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;624;623;622;620;620;617;615;614;612;610;609;607;606;604;602;600;598;597;594;593;590;589;588;587;586;585;585;584;583;582;581;580;579;578;576;575;575;574;573;573;572;572;571;571;570;569;569;569;568;568;567;567;567;566;566;566;565;566;566;566;566;567;567;568;568;569;570;571;571;572;572;573;574;575;576;579;584;588;590;592;596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;624;622;621;620;618;615;614;612;610;609;607;606;604;603;600;598;597;594;593;591;589;588;587;586;586;585;584;583;582;581;580;579;578;577;576;575;574;573;573;572;572;571;571;570;569;569;569;568;568;567;567;567;567;566;566;566;566;566;566;566;566;567;567;568;569;569;570;571;571;572;573;574;575;576;579;583;588;590;592;596;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;624;622;621;619;617;615;614;612;610;608;607;606;604;602;600;598;597;594;593;591;590;589;588;587;586;585;585;584;583;581;580;579;578;577;576;575;574;573;573;572;572;571;571;570;569;569;569;568;568;568;567;567;567;566;566;566;566;566;566;566;566;567;567;568;568;569;570;571;571;572;573;573;574;576;579;583;587;589;592;596;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;623;621;620;618;617;615;614;611;609;608;607;605;604;602;600;598;597;595;593;592;590;589;588;587;586;586;585;584;583;582;581;580;579;578;576;575;574;574;573;572;572;571;571;571;570;569;569;569;568;568;567;567;567;566;566;566;566;566;565;566;566;566;567;567;568;569;569;570;571;572;572;573;574;576;578;582;587;589;591;0;599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;625;621;619;618;617;615;613;610;609;607;606;605;604;602;600;598;597;595;593;592;590;589;588;587;586;586;585;584;583;582;581;580;579;578;576;575;574;574;573;572;572;572;571;571;570;569;569;569;568;568;567;567;567;567;566;566;566;566;566;566;566;566;567;567;568;569;569;570;571;571;572;573;574;576;578;582;586;588;590;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;627;622;618;617;616;614;612;610;609;607;606;605;604;603;601;598;597;595;593;592;590;589;588;587;586;586;585;584;583;582;581;580;579;578;576;575;575;574;573;573;572;572;571;571;570;569;569;569;568;568;568;567;567;567;566;566;566;566;566;566;566;566;566;567;568;568;569;570;571;571;572;573;574;576;578;581;586;588;590;0;597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;623;618;617;615;614;612;610;608;607;606;605;604;602;601;599;597;595;593;592;590;589;588;587;586;585;585;584;583;582;581;580;579;578;576;576;575;574;573;573;572;572;571;571;571;570;569;569;569;568;568;567;567;567;566;566;566;566;566;566;566;566;567;567;568;568;569;569;571;571;572;573;574;576;578;580;584;586;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;624;617;616;615;614;612;610;608;607;606;604;603;602;600;598;597;595;593;592;590;589;588;587;586;585;585;584;583;581;580;580;579;578;576;576;575;574;573;573;572;572;572;571;571;570;569;569;569;568;568;568;567;567;567;566;566;566;566;566;566;566;567;567;568;568;569;569;570;571;572;573;574;576;578;580;583;584;587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;687;0;687;687;681;664;0;0;0;625;618;616;615;614;612;610;609;607;606;604;603;602;600;598;597;596;594;592;590;589;588;587;586;585;584;583;583;581;580;579;579;578;576;576;575;574;574;573;573;572;572;571;571;570;570;569;569;569;568;568;567;567;567;567;566;566;566;566;566;566;567;567;568;568;569;569;570;571;572;573;574;576;579;580;583;584;586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;687;687;687;686;686;683;668;0;0;0;626;618;617;615;614;612;610;609;607;606;604;603;602;600;599;598;596;594;593;591;590;588;587;586;585;584;583;582;581;580;579;579;578;577;576;575;574;574;573;573;572;572;571;571;571;570;569;569;569;568;568;568;567;567;567;567;567;566;566;566;566;567;567;568;568;569;569;570;571;572;573;574;576;579;580;582;584;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
687;686;686;686;685;685;685;671;0;0;0;627;619;617;615;615;613;610;609;607;606;604;603;602;600;599;598;596;595;593;592;590;589;588;586;585;584;583;582;581;580;579;579;578;577;576;576;575;574;574;573;573;572;572;571;570;570;569;569;569;568;568;568;568;567;567;567;567;567;567;567;567;567;568;568;568;569;569;571;571;572;573;574;576;579;580;581;582;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
686;685;686;686;685;684;684;674;0;0;0;629;620;617;615;615;614;611;609;607;606;605;603;602;601;600;598;597;596;594;592;590;589;588;586;585;584;583;582;581;580;580;579;578;578;577;576;575;575;574;574;573;573;572;571;571;571;570;569;569;569;568;568;568;568;567;567;567;567;567;567;567;567;568;568;569;569;570;571;571;572;573;575;576;579;580;581;582;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
686;686;686;685;685;684;684;676;663;0;0;0;622;617;616;615;614;612;609;608;606;605;604;602;601;600;599;597;596;594;592;590;589;588;586;585;584;583;582;581;580;580;579;579;578;578;576;576;575;575;574;574;573;572;572;571;571;571;570;569;569;569;568;568;568;568;567;567;567;567;567;567;568;568;568;569;569;570;571;571;572;573;575;576;579;580;581;582;584;586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
686;686;686;685;684;684;684;677;662;0;0;0;622;617;617;615;614;612;610;608;607;605;604;603;601;600;600;598;596;594;593;591;589;588;586;584;583;583;581;581;580;580;579;579;578;578;577;576;576;575;575;574;573;573;572;572;571;571;570;569;569;569;569;568;568;568;567;568;567;567;568;568;568;568;568;569;569;570;571;571;572;573;575;576;579;580;581;583;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
687;687;687;686;686;685;685;680;663;0;0;0;622;618;617;615;614;612;610;609;607;606;604;603;602;601;600;598;597;595;593;592;589;588;586;584;583;583;581;581;580;580;580;579;579;578;578;577;576;576;575;0;0;573;573;572;572;571;571;570;569;569;569;568;568;568;568;568;568;568;568;568;568;568;569;569;570;570;571;571;572;573;574;576;578;580;581;582;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;690;690;688;689;688;687;682;664;0;0;0;622;618;617;616;615;613;611;609;607;606;604;603;602;601;600;599;597;596;593;592;590;588;586;585;584;583;582;581;581;580;580;579;579;579;578;578;577;576;576;575;574;573;573;572;572;571;571;570;569;569;569;569;568;568;568;568;568;568;568;568;568;568;569;569;570;570;571;571;572;573;574;576;578;579;580;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;697;696;0;0;0;694;691;671;0;0;0;622;618;617;615;615;613;611;609;607;606;605;603;603;601;601;599;597;596;594;592;590;588;586;585;584;583;582;581;581;580;580;580;579;579;579;578;578;577;576;575;574;574;573;572;572;571;571;570;569;569;569;569;568;568;568;568;568;568;568;568;568;568;569;569;570;570;571;571;572;573;573;575;577;579;579;580;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;705;703;0;0;703;702;0;0;0;0;0;622;618;617;615;614;613;611;609;607;606;605;604;603;602;600;599;597;596;594;592;590;589;586;585;584;583;583;582;581;581;580;580;579;579;579;578;578;577;576;575;575;574;573;572;572;571;571;570;569;569;569;569;568;568;568;568;568;568;568;568;569;568;569;569;569;570;571;571;572;572;573;574;576;577;578;579;580;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;710;0;0;709;710;708;708;0;0;0;0;621;618;617;615;615;613;611;609;608;606;605;604;603;602;601;599;597;595;593;592;590;589;586;585;584;584;583;582;581;581;580;580;580;579;579;579;578;577;576;575;575;574;573;572;572;571;571;570;569;569;569;569;569;568;568;568;568;568;568;568;568;568;568;569;569;569;570;571;571;572;572;573;575;576;578;578;579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;717;0;0;717;0;0;0;0;0;0;621;618;617;615;614;613;611;609;608;607;606;604;603;601;600;598;597;595;593;592;590;589;587;586;585;584;583;583;581;581;580;580;580;579;579;578;578;577;576;575;575;574;573;572;572;571;571;570;569;569;569;569;569;569;568;568;568;568;568;568;568;568;568;569;569;569;569;570;571;571;572;572;574;575;577;578;579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;620;618;617;615;614;611;609;608;606;605;604;603;601;600;598;596;594;593;592;590;589;587;586;585;584;583;583;582;581;581;580;579;579;578;578;577;576;575;575;574;573;573;572;571;571;570;569;569;569;569;569;569;569;568;568;568;568;568;568;568;568;568;568;569;569;569;569;569;570;571;572;574;575;577;578;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;621;618;617;615;614;611;609;607;606;605;603;602;601;600;598;596;594;593;592;590;589;588;586;585;584;584;583;582;581;580;580;579;578;578;577;576;576;575;574;574;573;572;572;571;571;570;569;569;569;569;569;569;569;568;568;568;568;568;568;568;568;568;568;568;568;568;569;569;569;570;571;573;575;577;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;621;618;617;615;614;611;609;607;606;604;603;602;601;599;598;596;594;593;591;590;589;588;587;586;585;584;583;583;581;580;580;579;578;578;577;576;576;575;574;574;573;572;571;571;570;570;569;569;569;569;569;569;569;569;569;568;568;568;568;568;568;568;568;568;568;568;568;568;569;569;571;573;575;577;579;580;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;622;0;617;615;614;612;609;607;606;605;603;602;600;599;597;596;594;593;592;590;589;588;587;586;585;585;584;583;581;580;580;579;578;578;577;576;575;574;574;573;573;572;571;571;570;570;569;569;569;569;569;569;569;569;569;569;569;568;568;568;568;568;568;568;568;568;568;568;568;569;571;572;575;576;578;580;583;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;638;624;619;617;616;614;612;610;609;606;605;604;602;601;599;598;596;594;593;592;590;589;588;587;586;585;585;584;583;582;581;580;579;578;578;576;576;575;574;574;573;572;572;571;571;571;570;570;569;569;569;570;570;569;569;569;569;569;568;568;568;568;568;567;567;567;567;567;567;568;569;570;572;574;576;579;580;583;584;586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;641;0;620;618;617;614;612;610;609;607;606;604;603;601;600;598;596;594;593;592;590;589;588;588;586;586;585;584;583;582;581;580;579;578;578;576;575;575;574;574;573;572;572;571;571;571;571;570;570;570;570;570;570;570;570;569;569;569;569;568;568;568;567;567;567;567;567;567;567;567;568;569;572;574;576;579;580;583;584;586;588;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618;617;615;613;611;609;608;607;605;603;601;600;598;597;595;593;592;590;589;589;588;587;586;585;585;584;583;581;581;580;579;578;577;576;575;575;574;573;573;572;572;571;571;571;571;571;570;570;571;571;570;570;570;569;569;569;568;568;567;567;567;567;567;567;567;567;568;569;570;572;575;577;579;581;583;585;586;588;588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618;616;614;612;611;609;607;606;604;602;601;599;597;596;594;593;591;590;589;588;587;586;586;585;584;584;583;581;580;579;578;577;576;575;575;574;574;573;573;572;572;571;571;571;571;571;571;571;571;571;571;570;570;569;569;568;568;567;567;567;567;566;567;567;567;568;569;571;573;575;578;580;581;583;584;586;587;587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619;617;615;614;612;610;609;607;605;603;601;600;598;596;595;593;592;591;590;589;588;587;586;585;585;584;583;582;581;580;579;578;577;576;575;575;574;574;573;573;572;572;572;572;572;572;571;571;571;571;571;570;570;569;569;568;568;567;567;567;567;567;567;567;567;568;569;571;573;575;578;580;582;583;584;585;586;586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;616;614;613;612;610;607;606;603;602;600;598;597;596;594;593;592;590;590;589;588;587;586;585;585;584;583;581;580;579;578;578;576;576;575;575;574;574;573;573;573;572;572;572;572;572;572;571;571;571;570;569;569;569;568;568;567;567;567;567;567;567;567;568;569;570;572;574;575;578;579;581;583;584;585;585;586;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;616;615;614;612;610;608;606;604;603;601;599;598;596;594;593;592;592;590;589;589;588;587;586;585;584;583;582;581;580;579;578;577;576;576;575;575;574;574;574;573;573;572;572;572;572;572;571;571;571;570;569;569;569;568;568;568;567;567;567;567;568;568;569;570;571;572;574;576;578;579;581;582;583;584;585;585;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
