0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1386;1383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1389;1389;1402;1412;1412;1422;1432;1432;1439;1439;1446;1450;1446;1446;1446;1446;1443;1443;1443;1443;1439;1439;1439;1436;1432;1432;1429;1426;1426;1426;1426;1426;1426;1426;1422;1422;1422;1422;1419;1419;1419;1419;1419;1422;1422;1422;1426;1426;1426;1426;1429;1429;1432;1432;1432;1432;1432;1432;1432;1432;1429;1429;1429;1426;1426;1415;1415;1405;1399;1399;1389;1389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;817;814;814;809;809;806;803;803;798;795;795;792;792;789;786;786;782;780;780;777;777;777;776;776;776;777;777;777;777;779;779;779;779;779;779;779;779;779;779;779;779;779;779;779;779;780;780;781;781;781;783;784;784;787;791;791;794;797;797;801;801;804;808;808;811;813;813;816;818;818;820;823;823;827;832;832;838;843;843;846;849;849;855;860;860;0;0;0;0;0;0;0;0;0;0;1386;1386;1389;1392;1392;1392;1392;1392;1395;1395;1395;1395;1395;1395;1395;1395;1395;1395;1399;1399;1399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861;861;857;857;853;847;847;843;836;836;831;831;826;821;821;818;818;813;809;809;806;804;804;802;802;801;798;798;797;796;796;794;794;793;792;792;791;789;789;788;787;787;786;786;784;784;784;783;783;783;782;782;782;781;781;780;780;780;780;779;779;777;777;777;777;779;779;779;780;780;780;781;781;781;781;782;782;782;782;782;782;782;782;782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1378;1378;1378;1386;1383;1378;1378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1378;1378;1378;1389;1399;1399;1409;1415;1415;1422;1426;1426;1426;1426;1426;1429;1429;1426;1426;1426;1422;1422;1415;1409;1409;1399;1399;1399;1392;1392;1392;1395;1399;1399;1395;1395;1395;1402;1402;1402;1405;1405;1409;1412;1412;1412;1415;1415;1415;1419;1419;1429;1429;1426;1426;1426;1426;1426;1426;1422;1422;1422;1426;1419;1405;1405;1399;1392;1392;1383;1383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;811;811;814;805;805;802;798;798;794;792;792;788;788;786;783;783;781;779;779;777;777;777;776;776;776;777;777;777;777;779;779;779;779;779;779;779;779;779;779;779;779;779;779;779;779;780;780;781;781;781;783;784;784;787;791;791;794;797;797;801;801;804;808;808;811;813;813;816;818;818;820;823;823;827;832;832;839;844;844;847;851;851;856;860;860;0;0;0;0;0;0;0;0;0;1378;1386;1386;1389;1392;1392;1392;1389;1389;1389;1389;1392;1392;1392;1392;1395;1392;1392;1392;1389;1389;1389;1383;1383;1383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861;861;857;857;853;847;847;843;836;836;831;831;826;821;821;817;817;812;808;808;805;803;803;801;801;798;797;797;796;795;795;793;793;792;791;791;789;788;788;787;786;786;784;784;783;783;783;782;781;781;781;781;781;780;780;779;779;779;779;779;779;777;777;777;777;779;779;779;780;780;780;781;781;781;781;782;782;782;782;782;782;782;782;782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1378;1378;1378;1389;1399;1399;1409;1415;1415;1422;1426;1426;1426;1426;1426;1429;1429;1426;1426;1426;1422;1422;1415;1409;1409;1399;1399;1399;1392;1392;1392;1395;1399;1399;1395;1395;1395;1402;1402;1402;1405;1405;1409;1412;1412;1412;1415;1415;1415;1419;1419;1429;1429;1426;1426;1426;1422;1422;1422;1419;1419;1415;1415;1409;1402;1402;1389;1383;1383;1375;1375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;806;804;804;801;801;798;795;795;792;789;789;787;787;784;781;781;779;777;777;777;777;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;777;777;777;777;777;777;777;777;777;779;779;780;782;782;784;788;788;792;792;795;799;799;803;805;805;809;812;812;816;818;818;820;823;823;827;832;832;839;844;844;847;851;851;856;860;860;0;0;0;0;0;0;0;0;0;0;1372;1372;1378;1378;1383;1386;1386;1389;1389;1389;1392;1392;1392;1392;1395;1392;1392;1392;1389;1389;1389;1383;1383;1383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;862;862;857;857;855;848;848;844;838;838;831;831;826;821;821;816;816;812;806;806;804;802;802;799;799;798;796;796;795;794;794;792;792;791;789;789;788;787;787;786;786;784;783;783;782;781;781;781;780;780;779;779;779;779;779;777;777;777;777;777;777;777;777;777;777;777;777;779;780;780;780;780;780;780;780;781;782;782;782;782;782;781;781;781;781;781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1359;1359;1369;1375;1375;1386;1389;1389;1392;1392;1389;1389;1389;1389;1392;1389;1383;1383;1378;1375;1375;1369;1369;1359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1369;1369;1378;1378;1378;1383;1392;1392;1412;1412;1412;1429;1429;1422;1422;1422;1422;1422;1422;1419;1419;1415;1415;1409;1402;1402;1389;1383;1383;1375;1375;1366;1359;1359;1359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;806;804;804;801;801;798;795;795;792;789;789;787;787;784;781;781;779;777;777;777;777;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;775;775;775;775;775;775;775;775;775;775;776;776;777;779;779;782;784;784;788;788;793;797;797;801;804;804;808;812;812;816;818;818;820;824;824;829;834;834;839;846;846;848;852;852;856;861;861;0;0;0;0;0;0;0;0;0;1359;1366;1366;1369;1369;1372;1375;1375;1378;1386;1386;1386;1389;1389;1386;1386;1386;1386;1386;1378;1378;1366;1366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870;870;870;864;864;860;857;857;851;851;846;841;841;832;832;826;821;821;816;816;812;806;806;804;802;802;799;799;798;796;796;795;794;794;792;792;791;789;789;788;787;787;786;786;784;783;783;782;781;781;781;780;780;779;779;779;779;779;777;777;777;777;777;777;777;777;777;777;777;777;779;780;780;780;780;780;780;780;781;782;782;782;782;781;781;781;780;780;780;780;780;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350;1350;1350;1356;1389;1359;1359;1359;1353;1353;1347;1347;1347;1344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1356;0;0;1378;1378;0;0;0;1347;1412;1412;1412;0;0;1402;1402;1402;1395;1395;1395;1395;1392;1389;1389;1383;1372;1372;1369;1366;1366;1359;1359;1359;1359;1359;1359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;808;808;804;802;802;798;798;796;793;793;789;787;787;784;784;782;780;780;779;777;777;776;776;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;776;776;777;779;779;782;784;784;788;788;793;797;797;801;804;804;808;812;812;816;818;818;820;825;825;829;834;834;841;846;846;848;853;853;857;862;862;0;0;0;0;0;1344;1344;1350;1350;1359;1366;1366;1369;1369;1372;1375;1375;1378;1386;1386;1386;1389;1389;1386;1386;1386;1386;1386;1378;1378;1366;1366;1350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870;870;870;864;864;860;857;857;851;851;846;841;841;832;832;826;821;821;816;816;811;805;805;803;801;801;798;798;797;795;795;794;792;792;791;791;789;788;788;787;784;784;783;783;782;781;781;781;780;780;779;777;777;777;777;777;776;776;776;776;776;776;776;776;776;776;776;776;776;776;777;779;779;779;779;779;780;780;780;781;781;781;781;781;781;781;780;780;780;780;780;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1335;1335;1350;1350;1350;1356;0;1359;1359;1359;1353;1353;1347;1347;1347;1344;1335;1335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1335;1335;1335;1347;0;0;0;0;0;1402;1402;1402;1395;1395;1395;1395;1392;1389;1389;1383;1372;1372;1369;1366;1366;1359;1359;1359;1359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;804;804;802;802;798;798;798;793;789;789;786;786;784;782;782;780;777;777;777;776;776;775;775;775;775;775;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;775;777;777;780;780;783;787;787;791;795;795;799;803;803;806;812;812;816;818;818;820;825;825;829;834;834;841;846;846;848;853;853;857;862;862;0;0;0;0;0;0;1335;1341;1341;1347;1347;1356;1359;1359;1366;1369;1369;1372;1375;1375;1378;1378;1378;1383;1383;1378;1378;1372;1359;1359;1341;1341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;862;858;858;853;853;849;842;842;834;834;827;821;821;816;816;811;805;805;803;801;801;798;798;796;794;794;793;791;791;789;789;787;786;786;784;783;783;782;782;781;780;780;779;777;777;776;776;775;775;775;775;775;775;774;774;774;774;774;774;775;775;775;775;775;775;776;777;777;777;777;777;779;779;779;779;779;780;781;781;780;780;780;780;780;779;779;777;777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1347;0;0;0;0;1369;1369;1402;1402;1395;1344;1344;1395;1392;1389;1389;1383;1372;1372;1369;1366;1366;1359;1359;1359;1359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;804;804;802;802;798;798;0;793;789;789;786;786;784;782;782;780;777;777;777;776;776;775;775;775;775;775;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;775;777;777;780;780;783;787;787;791;793;793;797;802;802;806;811;811;816;818;818;821;826;826;830;835;835;842;847;847;849;855;855;858;862;862;0;0;0;0;0;0;0;0;1338;1338;1338;1347;1353;1353;1356;1362;1362;1366;1369;1369;1372;1375;1375;1375;1375;1372;1372;1369;1350;1350;1332;1332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870;870;862;858;858;853;853;849;842;842;834;834;827;821;821;816;816;811;805;805;803;801;801;798;798;796;794;794;793;791;791;789;789;787;786;786;784;783;783;782;782;781;780;780;779;777;777;776;776;775;775;775;775;775;775;774;774;774;774;774;774;775;775;775;775;775;775;776;777;777;777;777;777;779;779;779;779;779;780;781;781;780;780;780;780;780;779;779;777;777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1314;1314;1317;1320;1320;1326;1326;1323;1323;1317;1310;1310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1369;1369;0;0;0;1344;1344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;806;802;802;799;799;796;794;794;792;788;788;784;784;782;781;781;779;777;777;776;776;775;775;775;775;774;774;774;774;774;774;774;774;773;773;773;772;772;772;772;772;772;772;772;772;772;772;772;773;773;773;773;773;774;775;775;777;777;781;784;784;789;793;793;797;802;802;806;811;811;816;818;818;821;826;826;831;836;836;842;848;848;851;855;855;858;864;864;0;1310;1310;1314;1323;1323;1326;1326;1338;1338;1338;1347;1353;1353;1356;1362;1362;1366;1369;1369;1372;1375;1375;1375;1375;1372;1372;1369;1350;1350;1332;1332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870;870;865;861;861;855;855;851;843;843;835;835;829;823;823;817;817;811;805;805;803;801;799;797;797;795;793;793;791;791;788;787;787;784;783;783;782;781;781;780;780;779;777;777;776;775;775;774;774;773;773;773;772;772;772;772;772;772;772;773;773;774;774;774;774;774;774;774;775;775;776;776;776;776;776;777;779;779;779;780;780;780;779;779;779;779;779;779;777;776;776;776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1293;1293;1293;1299;1299;1296;1293;1293;1293;1293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;805;802;802;798;798;796;793;793;789;787;787;783;783;781;780;780;779;777;777;776;776;775;775;775;774;774;774;774;773;773;773;773;773;772;772;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;772;772;774;775;775;779;782;782;787;792;792;796;801;801;805;811;811;816;818;818;821;826;826;831;836;836;842;848;848;851;855;855;858;864;864;1302;1304;1304;1310;1314;1314;1320;1320;1326;1332;1332;1341;1347;1347;1353;1356;1356;1359;1366;1366;1369;1372;1372;1372;1372;1369;1369;1356;1335;1335;1307;1307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;873;873;869;864;864;857;857;852;846;846;836;836;830;823;823;818;818;811;806;806;803;803;799;797;797;795;793;793;791;791;788;787;787;784;783;783;782;779;779;777;777;776;775;775;774;773;773;772;772;771;771;771;770;770;770;770;770;771;771;771;771;772;772;772;772;772;772;773;773;773;774;774;774;775;775;775;776;776;777;779;777;777;777;777;777;777;777;777;776;776;776;775;775;775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1293;1293;1293;1299;1299;1296;1293;1293;1293;1293;1290;1290;1290;1285;1285;1285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1285;1285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;813;813;813;809;809;805;802;802;798;798;798;793;793;789;787;787;783;783;781;780;780;779;777;777;776;776;775;775;775;774;774;774;774;773;773;773;773;773;772;772;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;772;772;774;775;775;779;782;782;787;792;792;796;801;801;805;811;811;816;819;819;823;827;827;831;836;836;843;848;848;851;855;855;858;1293;1293;1299;1302;1302;1304;1304;1314;1317;1317;1320;1329;1329;1335;1338;1338;1344;1347;1347;1350;1353;1353;1356;1353;1353;1353;1350;1341;1341;1329;1329;1302;0;0;0;1285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;873;873;869;864;864;857;857;852;846;846;836;836;830;823;823;818;818;811;806;806;803;803;799;797;797;795;792;792;789;789;786;784;784;783;781;781;780;779;779;777;777;776;775;775;774;773;773;772;772;771;771;771;770;770;770;770;770;771;771;771;771;772;772;772;772;772;772;773;773;773;774;774;774;775;775;775;776;776;777;779;777;777;777;777;777;777;777;777;776;776;776;775;775;775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
